## RECSRecommendations Upload File
## RECS''## RECS'' indicates a Recommendations pre-process header. Please do not remove these lines.
## RECS
## RECSUse this file to upload product display information to Recommendations. Each product has its own row. Each line must contain 19 values and if not all are filled a space should be left.
## RECSThe last 100 columns (entity.custom1 - entity.custom100) are custom. The name 'customN' can be replaced with a custom name such as 'onSale' or 'brand'.
## RECSIf the products already exist in Recommendations then changes uploaded here will override the data in Recommendations. Any new attributes entered here will be added to the product''s entry in Recommendations.
## RECSentity.id,entity.name,entity.categoryId,entity.message,entity.thumbnailUrl,entity.value,entity.pageUrl,entity.inventory,entity.margin,entity.collectionName,entity.onSale,entity.custom2,entity.custom3,entity.custom4,entity.custom5,entity.custom6,entity.custom7,entity.custom8,entity.custom9,entity.custom10
car,Car,Automotive,Perfect for a small family,,23190,https://aep.datasea.in/products/automotive/car.html,,,2024 NA Training - old,0,,,,,,,,,
truck,Truck,Automotive,Move that load,,33450,https://aep.datasea.in/products/automotive/truck.html,,,2024 NA Training - old,0,,,,,,,,,
boat,Boat,Automotive,Sail for everyone,,63190,https://aep.datasea.in/products/automotive/boat.html,,,2024 NA Training - old,0,,,,,,,,,
clock,Clock,Watches,What your room needs,,214,https://aep.datasea.in/products/watches/clock.html,,,2024 NA Training - old,0,,,,,,,,,
watch,Watch,Watches,Time to travel,,99,https://aep.datasea.in/products/watches/watch.html,,,2024 NA Training - old,0,,,,,,,,,
stopwatch,StopWatch,Watches,For all sports festivals,,143,https://aep.datasea.in/products/watches/stopwatch.html,,,2024 NA Training - old,0,,,,,,,,,
bulb,Bulb,Light,Lot of light,,5,https://aep.datasea.in/products/light/bulb.html,,,2024 NA Training - old,0,,,,,,,,,
candle,Candle,Light,Little orange glow,,2.5,https://aep.datasea.in/products/light/candle.html,,,2024 NA Training - old,0,,,,,,,,,
traffic light,Traffic Light,Light,Stop and go,,765,https://aep.datasea.in/products/light/traffic light.html,,,2024 NA Training - old,0,,,,,,,,,
chair,Chair,Furniture,One person fits all,,140,https://aep.datasea.in/products/furniture/chair.html,,,2024 NA Training - old,0,,,,,,,,,
couch,Couch,Furniture,Perfect for TV watching,,856,https://aep.datasea.in/products/furniture/couch.html,,,2024 NA Training - old,0,,,,,,,,,
bed,Bed,Furniture,Large enough for tall people,,2150,https://aep.datasea.in/products/furniture/bed.html,,,2024 NA Training - old,0,,,,,,,,,
shirt,Shirt,Clothes,In all colours,,45,https://aep.datasea.in/products/clothes/shirt.html,,,2024 NA Training - old,0,,,,,,,,,
socks,Socks,Clothes,In all sizes,,9.99,https://aep.datasea.in/products/clothes/socks.html,,,2024 NA Training - old,0,,,,,,,,,
mitten,Mitten,Clothes,For a cold day out,,34.55,https://aep.datasea.in/products/clothes/mitten.html,,,2024 NA Training - old,0,,,,,,,,,
fish,Fish,Food,Fresh enough to swim,,67,https://aep.datasea.in/products/food/fish.html,,,2024 NA Training - old,0,,,,,,,,,
carrot,Carrot,Food,Orange you glad,,2,https://aep.datasea.in/products/food/carrot.html,,,2024 NA Training - old,0,,,,,,,,,
lemon,Lemon,Food,Spicy,,1,https://aep.datasea.in/products/food/lemon.html,,,2024 NA Training - old,0,,,,,,,,,
analogwatch,Analog Watch,Watches,,https://github.com/engti/aep_training/blob/main/images/analogwatch.jpg,143,https://aep.datasea.in/products/watches/analogwatch.html,,,2024 NA Training,1,,,,,,,,,
backpack,Backpack,Bags,,https://github.com/engti/aep_training/blob/main/images/backpack.jpg,72,https://aep.datasea.in/products/bags/backpack.html,,,2024 NA Training,0,,,,,,,,,
cardioball,Cardio ball,Exercise,,https://github.com/engti/aep_training/blob/main/images/cardioball.jpg,24,https://aep.datasea.in/products/exercise/cardioball.html,,,2024 NA Training,0,,,,,,,,,
digitalwatch,Digital watch,Watches,,https://github.com/engti/aep_training/blob/main/images/digitalwatch.jpg,45,https://aep.datasea.in/products/watches/digitalwatch.html,,,2024 NA Training,0,,,,,,,,,
fleece,Fleece,Clothing,,https://github.com/engti/aep_training/blob/main/images/fleece.jpg,24,https://aep.datasea.in/products/clothing/fleece.html,,,2024 NA Training,1,,,,,,,,,
flexband,Flex band,Exercise,,https://github.com/engti/aep_training/blob/main/images/flexband.jpg,12,https://aep.datasea.in/products/exercise/flexband.html,,,2024 NA Training,0,,,,,,,,,
foamroller,Foam roller,Exercise,,https://github.com/engti/aep_training/blob/main/images/foamroller.jpg,8,https://aep.datasea.in/products/exercise/foamroller.html,,,2024 NA Training,0,,,,,,,,,
grips,Grips,Exercise,,https://github.com/engti/aep_training/blob/main/images/grips.jpg,12,https://aep.datasea.in/products/exercise/grips.html,,,2024 NA Training,1,,,,,,,,,
hoodie,Hoodie,Clothing,,https://github.com/engti/aep_training/blob/main/images/hoodie.jpg,18,https://aep.datasea.in/products/clothing/hoodie.html,,,2024 NA Training,0,,,,,,,,,
hoodiejacket,Hoodie Jacket,Clothing,,https://github.com/engti/aep_training/blob/main/images/hoodiejacket.jpg,24,https://aep.datasea.in/products/clothing/hoodiejacket.html,,,2024 NA Training,0,,,,,,,,,
impulsebag,Impulse Bag,Bags,,https://github.com/engti/aep_training/blob/main/images/impulsebag.jpg,18,https://aep.datasea.in/products/bags/impulsebag.html,,,2024 NA Training,1,,,,,,,,,
shirt,Shirt,Clothing,,https://github.com/engti/aep_training/blob/main/images/shirt.jpg,12,https://aep.datasea.in/products/clothing/shirt.html,,,2024 NA Training,0,,,,,,,,,
shoulderbag,Shoulder Bag,Bags,,https://github.com/engti/aep_training/blob/main/images/shoulderbag.jpg,34,https://aep.datasea.in/products/bags/shoulderbag.html,,,2024 NA Training,0,,,,,,,,,
sportwatch,Sports watch,Watches,,https://github.com/engti/aep_training/blob/main/images/sportwatch.jpg,89,https://aep.datasea.in/products/watches/sportwatch.html,,,2024 NA Training,0,,,,,,,,,
strap,Strap,Exercise,,https://github.com/engti/aep_training/blob/main/images/strap.jpg,11,https://aep.datasea.in/products/exercise/strap.html,,,2024 NA Training,0,,,,,,,,,
strengthband,Strength band,Exercise,,https://github.com/engti/aep_training/blob/main/images/strengthband.jpg,12,https://aep.datasea.in/products/exercise/strengthband.html,,,2024 NA Training,0,,,,,,,,,
tankshirt,Tank shirt,Clothing,,https://github.com/engti/aep_training/blob/main/images/tankshirt.jpg,14,https://aep.datasea.in/products/clothing/tankshirt.html,,,2024 NA Training,1,,,,,,,,,
tracktote,Track tote,Bags,,https://github.com/engti/aep_training/blob/main/images/tracktote.jpg,23,https://aep.datasea.in/products/bags/tracktote.html,,,2024 NA Training,0,,,,,,,,,
trekjacket,Tek jacket,Clothing,,https://github.com/engti/aep_training/blob/main/images/trekjacket.jpg,78,https://aep.datasea.in/products/clothing/trekjacket.html,,,2024 NA Training,0,,,,,,,,,
watch,Watch,Watches,,https://github.com/engti/aep_training/blob/main/images/watch.jpg,67,https://aep.datasea.in/products/watches/watch.html,,,2024 NA Training,0,,,,,,,,,
waterbottle,Water bottle,Accessories,,https://github.com/engti/aep_training/blob/main/images/waterbottle.jpg,34,https://aep.datasea.in/products/accessories/waterbottle.html,,,2024 NA Training,0,,,,,,,,,
yogabag,Yoga bag,Yoga,,https://github.com/engti/aep_training/blob/main/images/yogabag.jpg,22,https://aep.datasea.in/products/yoga/yogabag.html,,,2024 NA Training,0,,,,,,,,,
yogabrick,Yoga brick,Yoga,,https://github.com/engti/aep_training/blob/main/images/yogabrick.jpg,11,https://aep.datasea.in/products/yoga/yogabrick.html,,,2024 NA Training,0,,,,,,,,,
yogakit,Yoga kit,Yoga,,https://github.com/engti/aep_training/blob/main/images/yogakit.jpg,45,https://aep.datasea.in/products/yoga/yogakit.html,,,2024 NA Training,1,,,,,,,,,
